ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
116.0,291.0,8.22,4.0,0.2
23.0,122.0,7.66,2.0,0.7
102.0,269.0,7.96,2.0,1.2
42.0,210.0,7.81,3.0,1.7
117.0,305.0,7.67,14.0,1.2
77.0,275.0,7.88,7.0,1.7
82.0,228.0,7.86,3.0,0.8
92.0,317.0,7.79,5.0,1.5
33.0,106.0,7.68,2.0,0.05
131.0,458.0,7.75,32.0,3.4
36.0,120.0,7.68,3.0,0.3
110.0,292.0,7.65,6.0,1.5
97.0,464.0,7.3,6.0,0.6
23.0,99.0,7.67,2.0,0.3
114.0,304.0,7.87,2.0,1.1
64.0,170.0,7.73,2.0,0.4
137.0,332.0,8.02,3.0,0.3
40.0,124.0,7.79,2.0,0.1
25.0,92.0,7.85,2.0,0.1
28.0,100.0,7.74,2.0,0.05
56.0,154.0,7.74,2.0,0.1
141.0,336.0,7.93,9.0,0.9
82.0,206.0,7.95,2.0,0.3
31.0,113.0,7.8,2.0,0.2
130.0,325.0,8.02,35.0,0.6
149.0,332.0,8.08,2.0,0.8
149.0,311.0,8.14,3.0,1.4
78.0,217.0,8.43,3.0,0.2
79.0,220.0,8.48,4.0,0.2
147.0,441.0,8.44,2.0,0.05
181.0,386.0,8.61,2.0,0.05
164.0,372.0,8.14,3.0,0.1
49.0,171.0,8.38,2.0,0.05
174.0,397.0,7.83,2.0,0.9
101.0,259.0,7.93,5.0,0.05
242.0,500.0,7.81,2.0,0.2
49.0,171.0,8.38,2.0,0.083
72.0,195.0,8.76,3.0,0.05
163.0,398.0,8.03,4.0,0.05
47.0,150.0,8.27,13.0,0.05
230.0,450.0,8.16,4.0,0.2
149.0,382.0,8.42,4.0,0.7
125.0,293.0,8.91,2.0,0.3
81.0,228.0,7.92,2.0,0.4
85.0,227.0,8.32,3.0,0.1
174.0,378.0,8.78,2.0,0.05
184.0,390.0,8.16,5.0,0.05
83.0,275.0,8.23,2.0,0.9
108.0,274.0,8.3,6.0,0.05
199.0,535.0,8.08,2.0,1.7
171.0,405.0,8.69,6.0,0.4
108.0,274.0,8.03,6.0,0.05
131.0,315.0,8.68,3.0,0.7
83.0,356.0,7.84,4.0,1.2
150.0,336.0,8.08,3.0,0.05
108.0,286.0,8.22,6.0,1.3
109.0,272.0,8.91,9.0,0.05
107.0,274.0,7.99,5.0,0.05
84.0,266.0,8.73,2.0,1.036
94.0,238.0,8.45,4.0,0.05
147.0,345.0,8.62,2.0,0.2
126.0,317.0,8.42,28.0,0.5
83.0,369.0,7.58,12.0,4.1
126.0,337.0,7.74,2.0,1.1
105.0,467.0,7.49,5.0,1.1
88.0,249.0,8.3,3.0,0.7
65.0,265.0,7.64,8.0,0.8
102.0,426.0,7.39,3.0,1.7
92.0,271.0,7.62,2.0,0.3
98.0,398.0,7.64,6.0,2.1
110.0,303.0,8.49,8.0,0.05
86.0,341.0,7.7,7.0,2.9
128.0,353.0,8.45,2.0,2.5
153.0,481.0,7.95,3.0,2.1
49.0,208.0,7.96,2.0,0.05
134.0,362.0,8.15,4.0,2.7
107.0,261.0,8.2,2.0,0.1
125.0,346.0,7.89,3.0,2.8
109.0,357.0,8.09,6.0,3.7
115.0,311.0,8.57,2.0,0.1
92.0,347.0,7.97,2.0,2.4
140.0,431.0,8.2,9.0,3.1
115.0,300.0,7.89,8.0,0.7
112.0,283.0,8.09,10.0,0.5
74.0,206.0,8.07,6.0,0.06
171.0,376.0,7.99,8.0,0.05
242.0,660.0,7.95,7.0,1.9
49.0,160.0,7.5,7.0,0.09
232.0,579.0,8.07,5.0,0.05
194.0,441.0,8.2,7.0,0.3
57.0,194.0,8.06,8.0,0.3
153.0,367.0,8.06,5.0,0.3
234.0,517.0,7.91,37.0,0.2
175.0,376.0,8.12,14.0,0.05
193.0,416.0,7.99,7.0,0.2
132.0,312.0,8.18,4.0,0.2
149.0,347.0,8.2,12.0,0.9
84.0,232.0,7.7,8.0,0.5
167.0,368.0,8.13,9.0,0.4
100.0,278.0,8.16,16.0,0.05
135.0,341.0,8.04,8.0,0.8
122.0,339.0,7.99,8.0,0.5
138.0,304.0,8.2,15.0,0.4
43.0,171.0,7.89,5.0,0.1
198.0,500.0,8.11,9.0,1.3
169.0,414.0,8.05,9.0,1.4
50.0,154.0,7.85,5.0,0.09
117.0,305.0,8.12,9.0,1.3
122.0,333.0,7.95,8.0,0.5
52.0,172.0,8.01,7.0,0.2
66.0,197.0,8.01,9.0,0.2
105.0,290.0,7.78,9.0,0.77
79.0,246.0,7.82,4.0,0.94
64.0,193.0,8.05,5.0,0.45
125.0,330.0,8.15,7.0,1.11
152.0,371.0,7.67,11.0,0.53
90.0,356.0,7.73,4.0,2.38
188.0,421.0,7.31,7.0,0.05
49.0,241.0,7.88,6.0,0.78
64.0,242.0,7.77,32.0,0.51
91.0,327.0,7.86,5.0,1.01
101.0,380.0,7.6,6.0,0.8
91.0,395.0,7.91,4.0,1.94
93.0,307.0,8.06,6.0,1.21
48.0,190.0,7.81,9.0,0.19
35.0,144.0,7.77,16.0,0.37
85.0,304.0,7.53,5.0,1.08
35.0,145.0,7.79,18.0,0.38
119.0,406.0,7.99,8.0,0.5
119.0,496.0,7.68,9.0,1.65
44.0,186.0,7.76,5.0,0.39
24.0,133.0,7.75,31.0,0.38
216.0,528.0,8.16,4.0,2.5
154.0,390.0,8.34,2.0,2.7
208.0,624.0,7.92,3.0,4.2
250.0,696.0,7.64,6.0,0.05
136.0,381.0,8.31,2.0,2.6
92.0,269.0,7.98,2.0,1.7
237.0,809.0,7.69,35.0,3.9
79.0,286.0,8.15,10.0,1.5
214.0,838.0,7.54,6.0,3.9
42.0,175.0,8.03,2.0,1.2
205.0,664.0,7.85,12.0,1.4
72.0,224.0,8.09,2.0,1.8
20.0,104.0,7.47,2.0,0.3
127.0,361.0,7.81,3.0,0.8
76.0,257.0,7.77,13.0,1.5
102.0,305.0,7.94,2.0,1.3
99.0,320.0,7.86,2.0,0.8
83.0,275.0,7.75,4.0,0.8
35.0,144.0,7.78,5.0,0.2
64.0,220.0,7.41,3.0,0.5
45.0,194.0,7.65,3.0,0.6
79.0,278.0,7.81,4.0,0.6
71.0,245.0,7.97,2.0,1.4
169.0,429.0,8.3,7.0,0.9
60.0,238.0,7.83,2.0,0.3
86.0,276.0,7.9,2.0,1.4
93.0,744.0,7.45,52.0,0.8
82.0,290.0,7.72,4.0,1.4
65.0,258.0,7.63,3.0,0.8
72.0,563.0,7.68,20.0,0.8
141.0,411.0,7.42,2.0,0.1
33.0,131.0,7.57,2.0,0.3
83.0,378.0,7.79,3.0,2.9
102.0,367.0,7.95,2.0,0.9
61.0,225.0,7.95,2.0,0.9
121.0,346.0,8.1,3.0,0.9
135.0,428.0,7.96,2.0,1.5
144.0,427.0,7.41,12.0,0.2
25.0,122.0,7.62,2.0,0.2
76.0,249.0,8.13,2.0,1.0
215.0,580.0,8.08,4.0,0.5
115.0,379.0,8.01,4.0,1.0
81.0,328.0,7.91,2.0,1.7
52.0,195.0,7.91,2.0,0.6
94.0,290.0,7.89,2.0,1.7
194.0,475.0,7.85,7.0,0.6
100.0,420.0,7.96,2.0,1.4
95.0,304.0,8.1,10.0,1.2
80.0,249.0,7.93,2.0,0.9
141.0,379.0,8.37,3.0,1.4
121.0,320.0,8.31,2.0,1.2
181.0,518.0,7.81,5.0,2.8
133.0,347.0,8.93,4.0,1.2
288.0,956.0,8.4,9.0,1.3
117.0,327.0,8.32,2.0,1.5
140.0,372.0,8.17,2.0,1.1
149.0,374.0,8.51,2.0,0.9
179.0,436.0,8.22,2.0,0.9
156.0,430.0,8.46,2.0,2.4
133.0,361.0,8.37,2.0,1.0
134.0,342.0,8.74,4.0,0.6
145.0,364.0,8.58,2.0,0.4
104.0,446.0,7.54,31.0,3.8
115.0,496.0,7.79,12.0,2.9
115.0,496.0,7.8,33.0,2.8
92.0,387.0,7.35,2.0,1.7
185.0,496.0,7.91,9.0,0.5
158.0,457.0,7.93,3.0,1.3
99.0,434.0,7.3,32.0,1.7
171.0,490.0,7.76,3.0,0.8
156.0,501.0,7.88,3.0,1.5
93.0,343.0,7.72,15.0,2.9
63.0,291.0,7.9,46.0,2.4
72.0,306.0,7.4,3.0,1.9
31.0,145.0,7.89,2.0,0.5
116.0,428.0,8.21,9.0,2.8
68.0,236.0,8.19,2.0,1.9
63.0,267.0,7.81,8.0,2.1
145.0,394.0,8.06,14.0,1.0
68.0,292.0,7.42,2.0,1.9
40.0,296.0,7.96,18.0,0.9
103.0,367.0,7.74,6.0,1.2
61.0,286.0,7.45,5.0,1.7
74.0,325.0,7.98,8.0,1.2
128.0,469.0,8.2,6.0,2.5
54.0,237.0,7.49,2.0,0.5
96.0,248.0,8.1,25.0,1.9
20.0,156.0,7.72,22.0,0.9
177.0,454.0,8.19,9.0,0.8
74.0,266.0,7.73,19.0,0.9
105.0,476.0,8.27,8.0,2.1
87.0,331.0,7.69,5.0,1.2
32.0,164.0,7.53,2.0,0.5
143.0,550.0,8.3,8.0,1.5
57.0,211.0,7.98,17.0,1.2
109.0,312.0,8.13,8.0,0.3
99.0,394.0,7.88,2.0,1.3
133.0,406.0,8.28,4.0,1.9
35.0,165.0,7.23,3.0,0.4
67.0,237.0,7.81,21.0,2.8
107.0,440.0,7.96,6.0,1.7
111.0,362.0,8.41,5.0,0.1
177.0,875.0,7.85,5.0,1.4
93.0,319.0,8.52,19.0,1.2
106.0,375.0,8.09,17.0,2.9
100.0,333.0,8.03,22.0,1.9
55.0,219.0,7.63,10.0,1.4
92.0,350.0,7.97,16.0,2.3
82.0,316.0,7.81,19.0,1.6
81.0,228.0,8.24,5.0,0.3
77.0,222.0,8.1,4.0,0.4
80.0,399.0,7.77,31.0,3.7
109.0,447.0,7.67,24.0,3.5
78.0,223.0,8.05,5.0,0.4
63.0,315.0,7.76,28.0,3.0
40.0,231.0,7.51,17.0,0.3
105.0,285.0,8.13,10.0,0.3
61.0,225.0,7.85,4.0,1.0
34.0,175.0,7.74,4.0,0.3
22.0,182.0,7.56,36.0,0.4
56.0,194.0,7.86,5.0,0.3
71.0,274.0,7.84,9.0,1.0
64.0,262.0,7.89,6.0,0.9
92.0,285.0,7.92,8.0,0.7
73.0,294.0,7.88,10.0,1.2
104.0,278.0,8.26,10.0,0.1
0.0,119.0,6.98,26.0,0.3
88.0,256.0,8.09,8.0,0.2
194.0,490.0,8.18,4.0,0.2
90.0,257.0,8.09,8.0,0.3
42.0,208.0,7.78,19.0,0.5
188.0,576.0,7.82,2.0,1.8
87.0,256.0,8.08,7.0,0.2
60.0,276.0,7.82,4.0,1.3
41.0,239.0,7.76,23.0,1.0
56.0,263.0,7.9,6.0,1.3
93.0,305.0,7.9,18.0,0.5
79.0,321.0,7.83,22.0,1.1
59.0,381.0,7.5,61.0,3.1
56.0,340.0,7.52,10.0,2.4
30.0,185.0,7.5,38.0,0.8
84.0,417.0,7.78,7.0,2.4
60.0,288.0,7.46,50.0,2.8
30.0,189.0,7.46,14.0,0.8
54.0,262.0,7.41,16.0,2.0
64.0,323.0,7.46,11.0,2.1
84.0,367.0,7.4,9.0,2.0
97.0,428.0,7.75,20.0,2.5
104.0,400.0,7.71,18.0,2.0
46.0,260.0,7.51,27.0,1.8
145.0,450.0,7.88,7.0,1.9
96.0,382.0,7.75,13.0,2.8
110.0,388.0,7.77,13.0,1.6
26.0,193.0,7.22,61.0,1.2
31.0,222.0,7.47,69.0,1.4
93.0,326.0,7.99,13.0,1.6
75.0,319.0,7.83,53.0,2.4
108.0,303.0,8.35,9.0,0.2
77.0,236.0,7.79,2.0,0.6
74.0,219.0,7.87,2.0,0.5
38.0,153.0,7.7,3.0,0.2
56.0,246.0,7.77,3.0,0.3
169.0,593.0,7.62,4.0,1.6
69.0,244.0,7.8,3.0,0.6
95.0,395.0,7.57,6.0,1.9
96.0,308.0,7.5,4.0,0.6
96.0,311.0,7.91,3.0,0.5
33.0,164.0,7.77,3.0,0.1
36.0,155.0,7.78,3.0,0.2
213.0,657.0,7.88,4.0,0.6
61.0,192.0,7.92,6.0,0.1
187.0,421.0,7.98,3.0,0.2
39.0,140.0,7.73,2.0,0.2
34.0,176.0,7.82,2.0,0.1
98.0,294.0,7.88,3.0,0.6
31.0,168.0,7.25,3.0,0.3
62.0,191.0,7.95,19.0,0.1
70.0,215.0,7.9,9.0,0.2
87.0,307.0,7.86,3.0,0.5
38.0,141.0,7.84,5.0,0.05
105.0,284.0,8.09,13.0,0.1
141.0,441.0,8.01,2.0,0.8
33.0,130.0,7.95,3.0,0.05
56.0,210.0,7.9,2.0,0.4
80.0,252.0,7.98,3.0,0.8
68.0,226.0,7.63,7.0,0.2
90.0,246.0,7.94,4.0,0.2
81.0,227.0,7.61,17.0,0.4
65.0,229.0,7.79,4.0,1.5
73.0,268.0,7.59,3.0,1.8
50.0,307.0,7.62,5.0,2.5
54.0,269.0,7.65,6.0,1.4
48.0,187.0,7.7,3.0,1.1
47.0,267.0,7.67,9.0,1.1
67.0,239.0,7.67,3.0,1.6
87.0,424.0,7.76,12.0,3.9
69.0,260.0,7.68,3.0,1.8
66.0,591.0,7.36,4.0,1.5
74.0,275.0,7.71,3.0,1.4
33.0,155.0,7.42,2.0,0.5
69.0,264.0,7.7,3.0,1.1
10.0,85.0,7.56,2.0,0.1
72.0,272.0,7.74,4.0,1.7
22.0,138.0,7.46,2.0,0.2
38.0,178.0,7.58,2.0,0.3
90.0,276.0,7.69,3.0,1.4
38.0,178.0,7.62,2.0,0.3
81.0,254.0,7.76,3.0,1.2
86.0,246.0,7.9,4.0,1.57
72.0,376.0,7.75,2.0,1.79
86.0,245.0,7.91,3.0,1.54
59.0,224.0,7.6,22.0,0.63
132.0,547.0,7.78,3.0,3.61
87.0,246.0,7.88,4.0,1.62
0.0,101.0,7.01,36.0,0.43
84.0,277.0,7.71,6.0,0.88
23.0,149.0,7.17,14.0,0.67
99.0,315.0,7.84,10.0,1.89
120.0,498.0,7.84,10.0,3.24
151.0,501.0,7.54,2.0,0.72
90.0,368.0,7.72,19.0,1.46
60.0,256.0,7.59,4.0,0.96
119.0,497.0,7.84,15.0,2.98
113.0,407.0,7.88,12.0,1.24
68.0,356.0,7.57,3.0,1.75
74.0,500.0,7.32,6.0,2.01
125.0,356.0,8.04,7.0,1.79
120.0,335.0,8.04,4.0,0.81
114.0,469.0,7.54,2.0,1.75
73.0,391.0,7.21,4.0,1.87
91.0,394.0,7.69,3.0,1.53
114.0,469.0,7.51,2.0,1.84
70.0,457.0,7.05,6.0,1.47
90.0,393.0,7.7,2.0,1.55
93.0,294.0,8.16,24.0,0.79
3.0,94.0,6.62,4.0,0.57
117.0,371.0,7.97,12.0,2.29
74.0,332.0,7.79,37.0,3.88
68.0,376.0,7.4,3.0,1.74
74.0,323.0,7.77,38.0,3.79
68.0,379.0,7.41,4.0,1.7
122.0,357.0,7.84,6.0,1.45
113.0,311.0,8.17,12.0,1.13
84.0,291.0,7.82,7.0,1.4
88.0,238.0,8.05,5.0,0.3
81.0,219.0,8.13,3.0,0.3
73.0,278.0,7.71,3.0,0.9
129.0,402.0,7.96,12.0,1.4
82.0,222.0,8.09,2.0,0.3
121.0,419.0,7.72,5.0,1.9
59.0,246.0,7.73,3.0,0.9
82.0,245.0,7.77,9.0,0.3
187.0,518.0,7.79,3.0,0.9
36.0,350.0,7.75,3.0,0.1
74.0,253.0,7.85,4.0,1.1
82.0,248.0,7.8,8.0,0.3
65.0,223.0,7.77,7.0,0.97
54.0,198.0,7.83,2.0,0.2
106.0,381.0,7.77,6.0,1.6
83.0,246.0,7.76,8.0,0.3
97.0,288.0,7.77,15.0,0.5
76.0,264.0,7.88,7.0,0.97
29.0,128.0,7.64,2.0,0.09
105.0,388.0,7.72,10.0,1.6
52.0,193.0,7.65,4.0,0.2
55.0,202.0,7.69,6.0,0.3
95.0,262.0,8.03,7.0,0.2
46.0,171.0,7.55,3.0,0.3
138.0,324.0,7.85,3.0,0.2
67.0,226.0,7.88,2.0,0.3
66.0,202.0,7.93,6.0,0.1
61.0,221.0,7.86,3.0,0.3
114.0,344.0,7.93,4.0,0.7
52.0,196.0,7.56,2.0,0.915
49.0,204.0,7.51,3.0,0.79
73.0,360.0,7.25,3.0,1.74
98.0,327.0,7.75,6.0,1.65
51.0,190.0,7.74,4.0,0.52
59.0,298.0,7.37,3.0,1.74
69.0,251.0,7.56,5.0,1.54
104.0,435.0,7.78,23.0,1.9
148.0,438.0,7.94,5.0,2.1
5.0,92.0,6.99,2.0,0.41
41.0,228.0,7.39,4.0,1.16
41.0,181.0,7.54,5.0,1.1
75.0,379.0,7.58,7.0,2.8
127.0,540.0,7.74,3.0,3.96
33.0,199.0,7.35,3.0,0.67
27.0,149.0,7.61,7.0,0.9
85.0,419.0,7.42,2.0,1.6
98.0,315.0,7.94,9.0,1.3
76.0,267.0,7.89,8.0,2.01
63.0,310.0,7.61,4.0,1.6
170.0,482.0,7.69,2.0,1.15
77.0,291.0,7.78,8.0,1.88
87.0,327.0,7.75,5.0,2.19
102.0,392.0,7.74,3.0,1.85
69.0,247.0,7.81,3.0,1.2
95.0,379.0,7.72,7.0,2.04
28.0,114.0,7.62,2.0,0.15
109.0,300.0,8.2,5.0,0.2
87.0,349.0,7.64,10.0,2.01
130.0,440.0,7.56,21.0,1.7
76.0,305.0,7.51,15.0,2.1
43.0,161.0,7.29,37.0,0.6
21.0,84.0,7.48,48.0,0.3
158.0,439.0,7.57,14.0,2.9
38.0,143.0,7.7,6.0,0.1
20.0,107.0,7.15,46.0,0.5
72.0,268.0,7.47,38.0,0.9
71.0,221.0,7.66,70.0,0.5
39.0,192.0,7.33,38.0,1.2
39.0,154.0,7.69,43.0,0.3
84.0,282.0,7.52,22.0,0.8
31.0,150.0,7.07,48.0,1.4
24.0,135.0,7.1,70.0,1.1
24.0,134.0,7.04,37.0,1.2
26.0,159.0,6.73,15.0,2.4
41.0,173.0,7.15,20.0,1.1
28.0,238.0,7.48,17.0,2.7
0.0,148.0,7.13,19.0,1.3
33.0,214.0,7.24,6.0,3.7
33.0,186.0,7.54,18.0,2.2
23.0,140.0,7.44,9.0,1.4
24.0,141.0,7.46,7.0,1.4
15.0,139.0,7.18,8.0,1.3
29.0,183.0,7.6,21.0,1.9
80.0,227.0,8.16,4.0,0.2
95.0,310.0,7.85,5.0,1.5
80.0,225.0,8.09,4.0,0.3
36.0,155.0,7.67,2.0,0.1
52.0,182.0,7.86,5.0,0.1
88.0,287.0,7.69,3.0,1.1
104.0,326.0,7.65,3.0,1.0
158.0,446.0,7.84,3.0,0.9
28.0,128.0,7.66,2.0,0.1
35.0,149.0,7.41,6.0,0.3
93.0,344.0,7.53,5.0,2.3
40.0,161.0,7.59,6.0,0.3
0.0,76.0,7.22,2.0,0.05
71.0,256.0,7.71,3.0,1.5
126.0,306.0,7.9,2.0,0.2
71.0,234.0,7.71,10.0,0.7
71.0,259.0,7.66,7.0,0.7
111.0,354.0,7.89,6.0,0.7
61.0,203.0,7.51,11.0,0.4
76.0,250.0,7.58,6.0,0.5
101.0,342.0,7.75,3.0,1.6
56.0,187.0,7.84,2.0,0.4
64.0,227.0,7.72,3.0,1.3
60.0,213.0,7.55,23.0,0.8
56.0,181.0,7.71,2.0,0.3
58.0,215.0,7.52,21.0,0.9
55.0,195.0,7.72,3.0,1.0
53.0,200.0,7.81,3.0,0.3
57.0,187.0,7.86,11.0,0.2
58.0,216.0,7.51,23.0,0.9
112.0,339.0,7.88,3.0,0.9
83.0,467.0,7.69,2.0,1.7
74.0,284.0,7.51,5.0,2.4
48.0,205.0,7.65,2.0,1.1
47.0,345.0,7.15,2.0,4.0
110.0,443.0,7.89,5.0,2.8
60.0,246.0,7.44,2.0,2.3
10.0,122.0,7.22,2.0,0.8
42.0,213.0,7.57,2.0,1.5
94.0,399.0,7.63,4.0,3.2
56.0,427.0,7.52,5.0,2.5
49.0,360.0,7.03,2.0,4.3
42.0,210.0,7.45,2.0,1.4
47.0,207.0,7.52,2.0,2.0
117.0,447.0,7.57,8.0,2.5
98.0,298.0,8.11,5.0,0.6
53.0,401.0,7.39,4.0,3.1
115.0,442.0,7.48,21.0,2.7
37.0,194.0,7.56,2.0,1.9
65.0,268.0,7.59,2.0,2.1
37.0,285.0,7.33,16.0,2.7
52.0,303.0,7.64,4.0,2.4
86.0,348.0,7.74,3.0,3.4
57.0,252.0,7.62,2.0,3.2
28.0,254.0,7.34,2.0,1.9
133.0,474.0,7.67,3.0,2.1
76.0,308.0,7.78,3.0,2.5
99.0,286.0,8.06,19.0,0.7
52.0,162.0,7.77,2.0,0.3
100.0,311.0,7.82,4.0,3.5
43.0,216.0,7.66,2.0,3.1
37.0,219.0,7.37,8.0,1.6
112.0,474.0,7.95,2.0,2.9
40.0,241.0,7.34,3.0,2.3
61.0,382.0,7.38,4.0,3.3
48.0,293.0,7.6,3.0,2.4
56.0,411.0,7.06,2.0,3.0
42.0,280.0,7.5,3.0,2.2
97.0,456.0,7.73,3.0,4.5
115.0,346.0,8.06,2.0,2.9
42.0,263.0,7.5,2.0,1.8
94.0,438.0,7.6,2.0,4.0
43.0,279.0,7.16,3.0,1.6
108.0,325.0,7.9,2.0,2.9
140.0,479.0,7.97,3.0,3.6
121.0,355.0,8.29,2.0,1.7
27.0,214.0,7.26,2.0,1.4
95.0,440.0,7.55,2.0,4.1
110.0,340.0,7.87,3.0,3.0
91.0,319.0,7.37,6.0,1.9
121.0,363.0,8.29,2.0,2.2
56.0,330.0,7.66,3.0,2.9
148.0,384.0,8.05,4.0,1.6
61.0,201.0,7.72,2.0,1.0
71.0,383.0,7.62,2.0,3.6
166.0,467.0,7.92,5.0,1.6
137.0,488.0,8.31,2.0,1.9
109.0,389.0,7.77,4.0,2.0
136.0,473.0,8.34,2.0,0.7
119.0,417.0,7.9,6.0,1.9
74.0,388.0,7.61,2.0,4.0
147.0,471.0,7.84,6.0,1.7
158.0,582.0,7.74,6.0,4.4
174.0,520.0,8.36,2.0,1.2
149.0,457.0,7.98,9.0,1.7
143.0,426.0,8.36,4.0,1.9
119.0,345.0,7.96,2.0,0.9
85.0,266.0,8.0,2.0,1.2
92.0,311.0,8.06,2.0,1.5
119.0,385.0,8.13,3.0,2.7
89.0,291.0,7.88,2.0,1.4
103.0,297.0,8.12,9.0,0.5
84.0,291.0,7.89,3.0,1.4
107.0,302.0,8.12,10.0,0.5
67.0,253.0,7.78,5.0,1.8
30.0,153.0,7.56,2.0,1.4
51.0,198.0,7.9,2.0,2.2
110.0,358.0,7.77,4.0,3.4
127.0,399.0,8.11,4.0,2.4
71.0,235.0,7.96,3.0,1.8
114.0,337.0,8.12,3.0,3.3
127.0,345.0,8.16,2.0,3.5
102.0,287.0,7.97,2.0,3.1
118.0,312.0,7.98,2.0,2.9
117.0,311.0,7.95,2.0,2.9
81.0,256.0,7.86,2.0,2.0
107.0,315.0,8.0,2.0,3.6
38.0,143.0,7.74,9.0,0.2
90.0,311.0,7.72,5.0,1.1
67.0,333.0,7.72,2.0,3.2
40.0,184.0,7.35,2.0,1.1
184.0,549.0,7.92,5.0,2.6
57.0,204.0,7.62,2.0,0.9
106.0,355.0,7.96,2.0,1.0
104.0,324.0,7.7,2.0,1.8
148.0,460.0,8.01,3.0,1.4
119.0,321.0,7.99,2.0,0.7
60.0,313.0,7.69,2.0,2.2
52.0,225.0,7.64,8.0,1.6
84.0,296.0,7.74,2.0,1.3
58.0,209.0,7.9,2.0,1.2
84.0,278.0,7.82,2.0,2.3
47.0,261.0,7.96,3.0,2.3
40.0,218.0,7.8,2.0,1.6
29.0,132.0,7.64,2.0,0.8
194.0,493.0,8.13,4.0,1.8
74.0,359.0,7.5,3.0,3.0
26.0,122.0,7.65,2.0,0.7
77.0,369.0,7.66,2.0,2.3
71.0,364.0,7.68,3.0,2.6
107.0,312.0,7.98,11.0,3.1
34.0,172.0,7.51,4.0,1.9
83.0,402.0,7.41,4.0,2.8
73.0,532.0,7.49,6.0,2.7
181.0,506.0,7.98,5.0,1.5
35.0,164.0,7.42,2.0,0.8
66.0,315.0,7.66,2.0,3.2
71.0,367.0,7.87,2.0,2.7
107.0,302.0,8.13,2.0,2.4
98.0,288.0,7.96,4.0,1.5
147.0,460.0,8.03,4.0,1.9
138.0,437.0,8.13,3.0,3.5
100.0,290.0,8.16,2.0,3.0
69.0,280.0,7.99,3.0,2.2
176.0,546.0,7.97,4.0,3.0
84.0,593.0,6.63,5.0,0.7
127.0,352.0,8.11,2.0,2.3
176.0,713.0,7.31,2.0,1.8
125.0,334.0,8.3,2.0,1.8
209.0,739.0,7.53,3.0,3.0
181.0,560.0,7.81,6.0,2.7
183.0,440.0,8.27,2.0,1.9
204.0,502.0,8.35,2.0,1.3
129.0,342.0,8.23,2.0,1.4
113.0,306.0,8.2,2.0,1.0
139.0,361.0,8.27,2.0,1.0
100.0,289.0,7.86,2.0,0.7
102.0,290.0,7.87,2.0,0.7
184.0,469.0,8.09,2.0,0.7
97.0,274.0,8.03,2.0,0.3
53.0,181.0,7.74,2.0,0.1
81.0,240.0,7.75,2.0,0.2
82.0,216.0,7.82,2.0,0.4
114.0,322.0,7.86,2.0,0.3
93.0,248.0,7.91,2.0,0.8
104.0,277.0,7.77,2.0,0.9
226.0,557.0,7.84,2.0,0.9
171.0,423.0,7.88,3.0,1.3
185.0,523.0,7.74,2.0,1.6
229.0,540.0,7.77,3.0,1.5
262.0,615.0,8.15,2.0,0.5
74.0,214.0,7.94,2.0,0.3
145.0,408.0,7.86,2.0,1.2
85.0,235.0,7.91,2.0,0.4
206.0,469.0,7.96,2.0,1.3
49.0,167.0,7.79,2.0,0.2
73.0,292.0,7.56,3.0,1.3
79.0,199.0,8.12,2.0,0.2
69.0,215.0,7.68,3.0,0.4
46.0,163.0,7.8,2.0,0.2
36.0,142.0,7.72,2.0,0.1
105.0,292.0,8.11,2.0,1.2
25.0,122.0,7.82,3.0,0.1
43.0,150.0,7.76,2.0,0.1
91.0,262.0,7.7,4.0,0.3
168.0,361.0,8.16,11.0,0.3
115.0,314.0,7.79,5.0,0.3
47.0,273.0,7.59,5.0,2.4
56.0,259.0,7.64,6.0,1.6
58.0,264.0,7.73,3.0,1.5
69.0,263.0,7.72,8.0,2.4
99.0,411.0,7.74,12.0,4.2
0.0,85.0,7.25,2.0,0.1
73.0,259.0,7.52,2.0,2.5
85.0,425.0,7.46,2.0,1.4
55.0,195.0,7.62,30.0,1.4
77.0,254.0,7.51,2.0,1.9
16.0,92.0,7.05,2.0,0.4
79.0,262.0,7.61,2.0,2.2
25.0,116.0,7.26,2.0,0.4
96.0,292.0,7.7,2.0,1.5
26.0,114.0,7.22,2.0,0.4
36.0,140.0,7.33,2.0,0.3
88.0,282.0,7.71,2.0,2.0
48.0,175.0,7.62,2.0,0.5
53.0,174.0,7.65,2.0,0.5
96.0,284.0,7.61,2.0,2.0
83.0,248.0,7.66,2.0,1.6
93.0,282.0,7.66,2.0,1.1
74.0,228.0,7.84,3.0,0.4
76.0,228.0,7.71,4.0,0.4
20.0,113.0,7.43,9.0,0.4
55.0,183.0,7.49,15.0,0.5
34.0,132.0,7.44,18.0,0.4
43.0,170.0,7.5,9.0,0.3
73.0,298.0,7.64,6.0,1.1
88.0,238.0,7.7,8.0,1.1
76.0,302.0,7.65,6.0,1.1
89.0,286.0,7.66,13.0,0.4
76.0,274.0,7.65,36.0,2.1
42.0,184.0,7.44,15.0,1.4
90.0,287.0,7.68,9.0,0.9
70.0,264.0,7.57,4.0,1.1
45.0,197.0,7.85,20.0,1.5
79.0,291.0,7.62,6.0,1.0
95.0,338.0,7.66,20.0,2.2
81.0,291.0,7.64,5.0,1.1
49.0,178.0,7.66,12.0,0.5
138.0,426.0,7.67,19.0,2.0
